"","id","region","district","municipality","parish","lat","lon","origin","alert_date","alert_hour","village_area","vegetation_area","farming_area","village_veget_area","total_area","intentional_cause","timePeriod","tmax"
"98",1052,"Alentejo","Portalegre","Campo Maior","São João Batista",39.0128059387207,7.07585287094116,"agriculture","2014-07-04",50760,0,0,0.0187,0,6.54008461814644e-06,0,"Tarde",247.536855189559
"99",1055,"Alentejo","Setúbal","Alcácer do Sal","Comporta",38.4802780151367,8.59472179412842,"firepit","2014-05-17",62700,0,0.0096,0,0.0096,0.000235483087356789,0,"Tarde",247.536855189559
"100",1065,"Alentejo","Portalegre","Castelo de Vide","Santiago Maior",39.4205551147461,7.46671962738037,"agriculture","2014-07-11",33000,0,0,0.1,0,3.5126583513593e-05,0,"Manhã",216
"101",1066,"Alentejo","Beja","Beja","Salvador",0.633611083030701,0.130555555224419,"agriculture","2014-07-22",27600,0,0,0.124,0,0.000481107286924984,1,"Manhã",247.536855189559
"102",1067,"Alentejo","Portalegre","Portalegre","Urra",39.1702766418457,7.42130565643311,"firepit","2014-08-19",81360,0.18,0,0,0.18,6.32559797206744e-05,0,"Noite",284
"103",1091,"Alentejo","Portalegre","Nisa","São Matias",39.5491676330566,7.73944425582886,"fire","2014-05-16",61440,1.583,0,0,1.583,0.000556575265702365,0,"Tarde",190
"104",1092,"Alentejo","Portalegre","Marvão","São Salvador da Aramenha",39.383056640625,7.38361120223999,"firepit","2014-05-17",58680,0.131,0,0,0.131,4.6026724543837e-05,1,"Tarde",190
"105",1109,"Alentejo","Beja","Vidigueira","Selmes",38.2013893127441,7.71416664123535,"fire","2014-06-12",3600,0.9,0.4,0.8,1.3,0.00817882387772473,1,"Madrugada",247.536855189559
"106",1115,"Alentejo","Portalegre","Monforte","Assumar",39.1199722290039,7.36194467544556,"firepit","2014-08-19",84120,0.7941,0,0,0.7941,0.000279184257355283,0,"Noite",284
"107",1117,"Alentejo","Portalegre","Gavião","Belver",39.5272216796875,7.92058324813843,"fire","2014-06-20",39780,1.5014,0,0,1.5014,0.000527883281571142,1,"Manhã",238
"108",1118,"Alentejo","Beja","Beja","Salvador",38.0119438171387,7.82527780532837,"agriculture","2014-07-09",57780,0,0,1.6,0,0.00623102109665192,0,"Tarde",250
"109",1119,"Alentejo","Beja","Vidigueira","Selmes",38.1677780151367,7.74222230911255,"agriculture","2014-07-10",44820,0,0,0.24,0,0.000932997532133876,0,"Tarde",247.536855189559
"110",1120,"Alentejo","Beja","Serpa","Pias",0.634166657924652,0.124166667461395,"agriculture","2014-07-10",64800,0,0,2.2,0,0.00856838443393929,0,"Noite",247.536855189559
"111",1125,"Alentejo","Beja","Aljustrel","São João de Negrilhos",0.632777750492096,0.137222215533257,"agriculture","2014-07-05",48900,0,0,0.1405,0,0.000545384778700387,0,"Tarde",247.536855189559
"112",1129,"Alentejo","Setúbal","Santiago do Cacém","Alvalade",37.9563903808594,8.39477825164795,"agriculture","2014-03-18",58380,0,0,0.0991,0,0.0024539816471918,0,"Tarde",247.536855189559
"113",1141,"Alentejo","Portalegre","Gavião","Comenda",39.4291648864746,7.81871938705444,"fire","2014-07-03",62940,1.85,0,0,1.85,0.0006504571255435,0,"Tarde",366
"114",1155,"Alentejo","Beja","Moura","Santo Agostinho",38.1543350219727,7.3800835609436,"fire","2014-07-11",60720,256.7,0,0,256.7,1,0,"Tarde",247.536855189559
"115",1160,"Alentejo","Beja","Mértola","São João dos Caldeireiros",37.6011123657227,7.79222202301025,"agriculture","2014-07-04",60600,0,0,16.8,0,0.0654442256412654,0,"Tarde",265
"116",1168,"Alentejo","Beja","Ferreira do Alentejo","Odivelas",38.1613883972168,8.21777820587158,"agriculture","2014-06-16",62700,0,0,4.6549,0,0.0181317065284506,0,"Tarde",278
"117",1172,"Alentejo","Setúbal","Santiago do Cacém","Santiago do Cacém",38.000244140625,8.67363929748535,"agric_burn","2014-05-17",67740,0,0,0.0389,0,0.000961762504151939,0,"Noite",221
"118",1174,"Alentejo","Portalegre","Elvas","Caia e São Pedro",38.9052772521973,7.15043783187866,"agriculture","2014-08-19",55800,0,0,0.003,0,1.0196906125067e-06,0,"Tarde",284
"119",1175,"Alentejo","Évora","Arraiolos","São Gregório",38.775276184082,7.9030556678772,"agriculture","2014-07-05",77040,0,0,0.05,0,0.000596533887069799,0,"Noite",264
"120",1176,"Alentejo","Beja","Moura","São João Baptista",38.1644439697266,7.42055559158325,"agriculture","2014-07-06",54300,0,0,0.004,0,1.36346194675097e-05,0,"Tarde",247.536855189559
"121",1183,"Alentejo","Évora","Alandroal","Nossa Senhora da Conceição",14.6722221374512,0.123611107468605,"agriculture","2014-07-29",61200,0,0,0.002,0,2.27137151389302e-05,0,"Tarde",370
"122",1198,"Alentejo","Portalegre","Portalegre","Fortios",39.3424987792969,7.47608327865601,"firepit","2014-06-19",37380,0,0.4,0,0.4,0.000140611819290148,0,"Manhã",232
"123",1204,"Alentejo","Beja","Moura","Amareleja",0.636666655540466,7.27444458007812,"agriculture","2014-07-11",61500,0,0,0.0312,0,0.000119595090757871,0,"Tarde",247.536855189559
"124",1205,"Alentejo","Évora","Évora","Horta das Figueiras",14.527777671814,0.131944447755814,"agriculture","2014-07-11",78840,0,0,9.14,0,0.109263728946478,0,"Noite",365
"125",1225,"Alentejo","Portalegre","Nisa","Arez",39.4991683959961,7.6950831413269,"fire","2014-08-18",50280,9.19,0,9.29,9.19,0.00649785536209055,0,"Tarde",264
"126",1235,"Alentejo","Évora","Mora","Mora",38.9466667175293,8.15583324432373,"agric_burn","2014-05-05",48900,0,0,0.05,0,0.000596533887069799,0,"Tarde",180
"127",1248,"Alentejo","Beja","Moura","Santo Amador",14.1400003433228,0.12277777493,"fire","2014-07-27",54240,46.4,0,0,46.4,0.180754150280776,0,"Tarde",247.536855189559
"128",1255,"Alentejo","Évora","Vendas Novas","Landeira",38.6014175415039,0.143333330750465,"fire","2014-07-29",58860,17.17,0,0,17.17,0.205259061875746,0,"Tarde",247.536855189559
"129",1261,"Alentejo","Beja","Moura","São João Baptista",0.63527774810791,0.125,"agriculture","2014-07-10",18000,0,0,0.1,0,0.000387612753433489,0,"Madrugada",247.536855189559
"130",1262,"Alentejo","Évora","Estremoz","Veiros",38.9644432067871,7.50108337402344,"agriculture","2014-07-10",59580,0,0,0.02,0,0.000237896279613006,0,"Tarde",216
"131",1268,"Alentejo","Portalegre","Nisa","Santana",39.6027793884277,7.68116664886475,"firepit","2014-08-19",39480,0.0204,0,0,0.0204,7.13783428754692e-06,1,"Manhã",247.536855189559
"132",1271,"Alentejo","Portalegre","Elvas","Barbacena",38.9449996948242,7.31611108779907,"agriculture","2014-07-04",76800,0,0,0.1734,0,6.09353045335902e-05,0,"Noite",247.536855189559
"133",1272,"Alentejo","Portalegre","Nisa","Montalvão",39.6266670227051,7.57352781295776,"firepit","2014-07-15",48720,0.0956,0,0,0.0956,3.35794667222035e-05,0,"Tarde",247.536855189559
"134",1276,"Alentejo","Beja","Beja","Santa Maria da Feira",38.0275001525879,7.86333322525024,"agriculture","2014-06-20",34200,0,0,0.4,0,0.00155629442207718,1,"Manhã",274
"135",1280,"Alentejo","Évora","Alandroal","São Pedro Terena",14.5752773284912,7.43388891220093,"fire","2014-07-23",34380,1.3934,0,0,1.3934,0.016656325948985,0,"Manhã",247.536855189559
"136",1283,"Alentejo","Portalegre","Portalegre","Urra",39.1775016784668,7.43521404266357,"agriculture","2014-08-19",81000,0,0,0.0036,0,1.23066108405981e-06,0,"Noite",284
"137",1285,"Alentejo","Portalegre","Gavião","Margem",39.3641662597656,7.88250017166138,"fire","2014-08-25",60540,94.2279,0,0,94.2279,0.0331321389990204,1,"Tarde",264
"138",1291,"Alentejo","Beja","Castro Verde","Santa Bárbara de Padrões",0.627222239971161,0.132777780294418,"agriculture","2014-07-30",78900,0,0,0.12,0,0.000465524864676402,1,"Noite",247.536855189559
"139",1294,"Alentejo","Beja","Beja","Salvador",0.633333325386047,0.130555555224419,"agriculture","2014-08-09",74280,0,0,0.0029,0,9.34945334914949e-06,1,"Noite",247.536855189559
"140",1295,"Alentejo","Portalegre","Avis","Avis",39.0708618164062,7.90961122512817,"agriculture","2014-08-05",68100,0,0,0.192,0,6.74753891517366e-05,0,"Noite",274
"141",1300,"Alentejo","Portalegre","Campo Maior","Nossa Senhora da Expectação",39.0079727172852,7.06911182403564,"agriculture","2014-05-23",58500,0,0,0.357,0,0.000125492268828842,1,"Tarde",210
"142",1306,"Alentejo","Portalegre","Portalegre","Alegrete",39.2330551147461,7.30168628692627,"agriculture","2014-08-13",44100,0,0,0.27,0,9.4901550453641e-05,0,"Tarde",280
"143",1312,"Alentejo","Portalegre","Portalegre","Alegrete",39.231388092041,7.33052778244019,"fire","2014-07-10",21840,9.96,0,0,9.96,0.00350207466603638,0,"Manhã",216
"144",1340,"Alentejo","Portalegre","Arronches","Mosteiros",39.1808319091797,7.31422233581543,"agriculture","2014-07-22",52020,0,0,1.1406,0,0.000401019704677205,0,"Tarde",232
"145",1354,"Alentejo","Beja","Moura","Póvoa de São Miguel",38.2200012207031,7.3033332824707,"fire","2014-06-11",62700,4.5,0,0,4.5,0.0175282772268742,0,"Tarde",290
"146",1355,"Alentejo","Beja","Moura","Amareleja",38.2533340454102,7.26361131668091,"agriculture","2014-06-11",59580,0,0,9.4,0,0.0366167444813878,0,"Tarde",290
"147",1369,"Alentejo","Évora","Arraiolos","Arraiolos",38.7680549621582,8.04305553436279,"agriculture","2014-06-29",71640,0,0,0.001,0,1.07591282237038e-05,0,"Noite",306
